price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
63.0,2,1.0,1,267,36,4.53,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
57.0,2,1.0,1,278,26,4.35,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
60.0,2,1.0,1,260,19,4.53,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
63.0,2,1.0,1,262,38,4.76,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
94.0,2,1.0,3,99,27,4.96,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.123932652331335
82.0,2,1.0,5,81,17,5.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.3910343104221377
138.0,4,2.0,2,30,27,4.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.362789652113545
86.0,2,1.0,3,30,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3805465917201944
116.0,2,1.0,1,157,46,4.78,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.482094012382789
144.0,6,2.0,3,8,6,4.83,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.829682323679358
65.0,2,1.0,50,79,4,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.452646746496679
120.0,4,1.0,2,166,12,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.594264889004564
66.0,2,1.0,1,227,23,4.65,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.3459467526930595
72.0,2,1.0,2,234,5,4.2,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.83609945168216
95.0,2,1.0,1,128,29,4.93,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.687168682284469
106.0,2,1.0,2,346,23,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.1206402139555087
207.0,6,3.0,3,353,3,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.951444902168792
84.0,2,1.0,1,256,15,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7524724625881025
84.0,3,1.0,3,19,15,4.73,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.618039218193718
41.0,2,1.0,1,31,5,5.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.845278657574527
243.0,8,3.0,1,304,30,4.67,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8426365019472515
100.0,2,1.0,1,161,4,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.937301259519499
270.0,7,2.0,2,365,3,4.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.3389647987274826
575.0,6,3.0,5,353,16,4.38,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2984592010994245
78.0,2,1.0,1,15,27,4.85,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.380264268567504
105.0,4,2.0,2,17,20,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6185904952978731
238.0,4,1.0,3,43,14,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.643665390513166
135.0,3,1.0,2,174,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2187374457536921
145.0,2,1.0,1,121,4,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.125991716689574
155.0,4,2.0,1,70,1,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.125991716689574
136.0,4,2.0,1,51,10,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.125991716689574
143.0,4,2.0,1,77,3,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.125991716689574
84.0,2,1.0,2,294,37,4.68,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.276081534326666
225.0,5,2.0,3,4,10,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.661376961521
523.0,6,3.0,5,352,16,4.25,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1192314491143276
64.0,2,1.0,92,365,1,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6615321361477575
176.0,4,1.0,2,9,7,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2031798796589217
78.0,3,2.0,3,12,23,5.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.458407257879008
59.0,2,1.0,2,31,7,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.720349367545423
106.0,2,1.0,7,58,7,4.71,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.29580986368388
94.0,2,1.0,3,92,10,4.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.20709433137651
546.0,6,3.0,1,342,19,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.088113018878811
97.0,2,1.0,2,259,10,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.787546325538808
67.0,3,1.0,1,336,13,4.08,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.986595396796606
136.0,1,1.0,1,23,2,4.5,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6999102422878027
108.0,2,1.0,3,125,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.99772995145349
125.0,6,3.0,2,345,16,4.5,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.12886642162979
107.0,2,1.0,1,140,5,5.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1656186838249578
58.0,1,1.0,1,19,18,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.333236443507144
79.0,2,1.0,1,216,61,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8276939040528168
181.0,4,1.0,1,331,96,3.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.182272452511593
244.0,5,1.0,1,303,4,2.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.182272452511593
145.0,6,2.0,5,22,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.78068274109877
126.0,6,2.0,3,292,9,4.56,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8908480149241453
173.0,2,1.0,5,286,2,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.364725444334918
84.0,2,1.0,1,170,6,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.837532179972535
117.0,2,1.0,3,74,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.125773297826625
200.0,4,2.0,2,312,3,5.0,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4204488267636608
436.0,6,3.0,2,21,5,5.0,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.783226896190216
200.0,2,1.0,1,317,4,5.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.304547233784606
185.0,2,1.0,3,240,19,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.177733668097391
138.0,4,1.0,1,363,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.09037282894368
169.0,1,1.0,1,363,59,4.76,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6488573274398584
108.0,2,2.0,4,82,8,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.6117249560470466
77.0,2,1.0,3,14,15,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.381390464449461
151.0,2,1.0,2,95,17,4.94,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3415336340066715
180.0,4,1.0,3,7,21,4.95,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6251573357790035
142.0,4,2.0,91,300,54,4.89,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.4456992466978567
144.0,2,1.0,1,333,117,4.78,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
147.0,2,1.0,1,334,59,4.73,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
154.0,2,1.0,1,306,2,4.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
160.0,2,1.0,1,305,3,3.33,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
167.0,3,1.0,1,296,13,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
162.0,2,1.0,1,333,29,4.62,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9945283467200213
176.0,3,1.0,1,325,76,4.66,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
209.0,4,1.0,1,279,12,4.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9945283467200213
155.0,2,1.0,2,120,21,4.86,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.6990973389221935
114.0,3,2.0,2,135,10,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.663157076432123
57.0,1,1.0,1,74,40,4.93,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.362016615738773
203.0,2,1.0,1,363,45,4.73,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5316710467198769
226.0,4,2.0,1,62,23,4.7,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5631063916908365
412.0,13,5.0,1,45,27,4.89,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0846902136681909
89.0,4,1.0,4,9,4,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1203993555104965
108.0,4,1.0,1,308,4,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.268868057177139
320.0,4,1.0,2,355,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.187541248645644
71.0,2,1.0,2,127,25,4.96,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.6325222695272723
101.0,2,1.0,1,120,5,3.2,4.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6842544360287968
68.0,2,1.0,1,338,19,4.74,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.874529912973894
266.0,4,2.0,1,209,32,4.75,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2635458851695462
123.0,2,1.0,6,294,7,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.47587206927296
162.0,4,1.0,1,329,25,4.12,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.712535922154919
91.0,2,1.0,2,207,22,4.95,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.114799091718995
80.0,2,1.0,1,137,48,4.27,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6808512415479961
125.0,4,1.0,1,101,10,4.0,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5906034692047915
133.0,6,1.0,1,97,16,4.13,3.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6704397775053292
186.0,6,3.0,1,338,48,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.353829304868794
100.0,2,1.0,2,267,29,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14.562869559309075
79.0,4,1.0,2,327,4,4.75,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20.910095584175576
228.0,6,2.0,2,3,32,4.88,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.060351990454087
104.0,2,1.0,7,2,8,4.88,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.1533992430495252
107.0,4,1.0,1,289,2,4.5,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.864299382899208
167.0,5,2.0,6,9,6,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2127053125104283
167.0,5,1.0,1,327,49,4.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.712535922154919
171.0,6,1.0,1,304,18,4.28,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.712535922154919
186.0,7,1.0,1,315,8,3.75,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.712535922154919
107.0,2,1.0,1,45,4,5.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.278696335732164
232.0,9,5.0,2,124,38,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.819990692883178
217.0,9,5.0,2,149,42,4.74,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9661582357643037
54.0,2,1.0,2,38,17,4.94,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.937554022895068
117.0,4,2.0,92,321,1,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2341182591994966
90.0,4,1.0,3,155,8,4.25,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7468281400096894
141.0,4,2.0,2,42,21,4.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.807351603100118
56.0,1,1.0,30,109,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.787064533637836
100.0,2,1.0,3,295,8,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.990954858339476
222.0,6,2.0,2,29,29,4.76,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.669504158706741
68.0,2,1.0,5,195,9,4.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.124136470909177
108.0,2,1.0,28,101,27,4.96,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7740270932225553
69.0,2,1.0,3,102,28,4.89,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.324079021724738
191.0,6,1.0,2,178,13,4.54,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.660492610388583
169.0,6,3.0,1,60,3,4.33,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0968642593884192
191.0,5,2.0,3,9,9,4.89,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1241506675656066
120.0,2,1.0,1,170,14,4.93,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.743344375256212
70.0,3,1.0,92,263,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4794147127400015
180.0,6,3.0,1,102,18,3.94,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.0968642593884192
80.0,2,1.0,3,303,6,5.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.8389236179019175
143.0,3,1.0,2,105,47,4.79,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0458363750394322
80.0,2,1.0,2,0,3,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.859106261053641
81.0,2,1.0,3,243,19,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.362952383016951
61.0,4,2.0,90,293,1,3.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1824988893051405
271.0,3,1.0,7,148,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7910738359916678
360.0,3,1.0,2,112,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7479414304529037
288.0,3,1.0,7,112,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7717599538703708
300.0,3,1.0,2,144,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7717599538703708
270.0,3,1.0,4,144,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7717599538703708
233.0,2,1.0,7,152,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7717599538703708
148.0,3,1.0,2,324,33,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.777973648168047
55.0,2,1.0,2,141,17,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.507925393672561
61.0,2,1.0,92,264,1,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5372981448758263
204.0,7,3.0,5,135,5,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.680424866539482
122.0,2,1.0,3,84,2,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9636951916271211
221.0,12,3.0,2,276,42,4.69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.84974301591937
102.0,4,2.0,1,139,13,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.104079313891614
81.0,2,1.0,1,8,14,4.71,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.171575027383448
97.0,2,1.0,1,175,38,4.58,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.713477845068762
96.0,2,1.0,2,250,8,4.38,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.501571462570073
140.0,4,2.0,2,361,5,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.317013118502679
156.0,3,1.0,1,324,89,4.24,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.170480245115673
160.0,5,1.0,1,329,109,4.12,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.170480245115673
92.0,4,1.0,2,125,26,4.92,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.687653548410662
347.0,8,4.0,3,288,34,4.91,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4317993030601615
111.0,6,2.0,1,245,39,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.316316583017335
97.0,2,1.0,2,15,23,4.83,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.156478401921135
77.0,2,1.0,2,14,1,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.432496379336562
212.0,4,2.0,2,139,13,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.962762382937884
95.0,6,2.0,1,318,25,4.88,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.220804319288181
56.0,1,1.0,5,14,24,4.92,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.539386451160332
48.0,2,1.0,1,277,11,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.65313418337022
159.0,4,1.0,1,340,10,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.976619143368545
65.0,2,1.0,1,316,3,5.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.25787999039806
50.0,1,1.0,1,331,5,4.8,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.9814740012857675
125.0,2,1.0,4,171,5,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.034751121872067
63.0,1,1.0,1,351,3,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.095617570853938
94.0,5,2.0,1,293,6,4.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.845806329185757
192.0,9,4.0,2,259,35,4.74,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6534194279769894
125.0,1,1.0,1,179,13,4.85,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.725925989981767
54.0,2,1.0,1,28,6,3.83,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7112805469962904
173.0,4,1.0,3,334,11,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.28249793397291
105.0,2,1.0,3,21,14,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.870373992732304
157.0,2,1.0,1,355,25,4.56,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.886462440211201
128.0,2,1.0,3,10,1,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7345896221301875
505.0,4,2.0,2,317,4,4.75,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6152581457264854
110.0,4,2.0,3,21,5,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.782339376883947
122.0,1,1.0,1,357,42,4.43,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.014953584237643
